1;6;8;11;12;13;14;15;19;21;22;23;24;26;28;30;32;33;34;35;37;39;41;42;43;44;45;46;47;48;50;52;53;56;57;58;59;60;62;64;66;68;71;72;75;78;80;82;83;84;85;86;87;88;89;92;93;94;95;97;98;100
2;100
3;99
4;100
5;100
6;1
7;100
8;1
9;99;55
10;100
11;1
12;1
13;1
14;1
15;1
16;100
17;100
18;99
19;1
20;96
21;1
22;1
23;1
24;1
25;100
26;1
27;100
28;1
29;100
30;1
31;96
32;1
33;1
34;1
35;1
36;100
37;1
38;96
39;1
40;100
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;100
50;1
51;96
52;1
53;1
54;100
55;9;73
56;1
57;1
58;1
59;1
60;1
61;96
62;1
63;100
64;1
65;96
66;1
67;100
68;1
69;100
70;96
71;1
72;1
73;55
74;100
75;1
76;100
77;100
78;1
79;96
80;1
81;96
82;1
83;1
84;1
85;1
86;1
87;1
88;1
89;1
90;100
91;100
92;1
93;1
94;1
95;1
96;100;20;31;38;51;61;65;70;79;81;99
97;1
98;1
99;96;3;9;18
100;1;2;4;5;7;10;16;17;25;27;29;36;40;49;54;63;67;69;74;76;77;90;91;96
